filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
blues.00025.wav,0.2909482717514038,0.09106454998254776,0.08916591107845306,0.0031143296509981155,1109.3207632048684,138690.1460968939,1463.110786018259,37662.21020221467,2243.3167778422276,838253.6529387314,0.051697390999613305,0.0013392659740276058,-6.422765636671102e-06,0.006753649562597275,-2.7094920369563624e-06,0.0017114018555730581,92.28515625,-249.31532287597656,3977.657470703125,131.0003204345703,338.24554443359375,0.6778696775436401,1578.9686279296875,66.70416259765625,298.38470458984375,17.911272048950195,183.5111541748047,4.623277187347412,173.19871520996094,6.603808879852295,96.41474914550781,1.2421157360076904,98.26317596435547,1.4099409580230713,75.73865509033203,-1.5849275588989258,91.7596435546875,-0.9725385308265686,101.25187683105469,-3.572615385055542,85.11508178710938,-2.9297995567321777,86.26875305175781,4.596161365509033,62.41978454589844,7.480731010437012,91.63825988769531,-0.19306443631649017,100.62007141113281,-2.8259153366088867,87.33296966552734,-2.682955265045166,77.28337860107422,0.7411384582519531,76.02479553222656,-0.5292367339134216,67.64772033691406,blues
blues.00035.wav,0.28827714920043945,0.09654413163661957,0.17326459288597107,0.0033394533675163984,1507.1579852132668,413919.5156856251,2096.930874321468,246926.39379724546,3405.5518484447507,4181763.713716291,0.04541997474381284,0.0005739812926893613,-7.123553018573148e-07,0.026486709713935852,3.1843571832723683e-06,0.0020961856935173273,129.19921875,-171.79478454589844,1940.7293701171875,120.28173065185547,693.2223510742188,15.331754684448242,269.1495361328125,21.094314575195312,146.5297088623047,-5.395443439483643,175.62319946289062,24.185543060302734,119.22541046142578,-24.13084602355957,145.58355712890625,18.545135498046875,100.65913391113281,-22.342924118041992,139.44583129882812,1.3107385635375977,115.7416763305664,-20.765268325805664,68.0617904663086,-4.991692066192627,81.3896255493164,-17.108125686645508,86.59742736816406,-7.874076843261719,63.09602355957031,-15.293675422668457,43.64215850830078,-9.349586486816406,49.472373962402344,-8.917146682739258,42.933597564697266,-8.521505355834961,57.173011779785156,-14.33261775970459,57.08481216430664,-19.928354263305664,48.656532287597656,blues
blues.00029.wav,0.2805202603340149,0.10566302388906479,0.1246841549873352,0.004813124891370535,1648.8848320568998,712191.5513865657,2190.046420814181,185210.71185276765,3760.300128697796,4159729.928493348,0.05289486961040216,0.0032474412544681052,8.151332622219343e-07,0.01677102781832218,4.5463239075616e-06,0.0013200147077441216,129.19921875,-233.72897338867188,3685.996826171875,101.19027709960938,885.166259765625,17.647951126098633,375.1974182128906,23.734174728393555,219.07699584960938,2.0825440883636475,227.4859161376953,25.936399459838867,135.56700134277344,-16.956388473510742,339.19635009765625,15.084955215454102,113.55070495605469,-22.273956298828125,98.3326416015625,4.3816118240356445,122.68304443359375,-23.201656341552734,167.37350463867188,-6.05057954788208,81.70885467529297,-5.067928314208984,80.84329986572266,1.0592706203460693,99.9653091430664,-5.786865711212158,88.85379791259766,-8.313064575195312,84.22727966308594,-11.382149696350098,98.36215209960938,-6.724381446838379,96.60228729248047,-10.016952514648438,73.97154998779297,-14.028802871704102,77.85362243652344,blues
blues.00032.wav,0.2761858105659485,0.09738754481077194,0.10122466087341309,0.003938625566661358,1309.7746511778666,756135.7535281273,1883.2581499910907,284221.817146246,2765.2346582257833,4686832.922203278,0.03938839846771075,0.003158095633297049,-9.822840496553908e-08,0.012858709320425987,2.725740159803536e-06,0.0004452886641956866,143.5546875,-288.7326965332031,5319.03564453125,105.90115356445312,829.617919921875,18.776206970214844,433.7807312011719,23.682645797729492,342.5323486328125,5.682040691375732,381.5265808105469,25.548940658569336,164.24427795410156,-13.463247299194336,228.21717834472656,12.437668800354004,125.63249206542969,-11.963669776916504,196.29905700683594,1.574614405632019,132.29856872558594,-15.640524864196777,126.26146697998047,-6.632071018218994,81.74563598632812,-11.693038940429688,102.44064331054688,-2.9267630577087402,105.24515533447266,-7.375716209411621,82.07756805419922,-15.693880081176758,54.50830841064453,-10.976882934570312,61.20969772338867,-10.892728805541992,44.98295974731445,-18.50538444519043,55.87299346923828,-19.10454750061035,75.3456802368164,blues
blues.00034.wav,0.2621714770793915,0.0990510955452919,0.13590334355831146,0.003225207095965743,1537.0761622072548,341041.86876672064,2157.297066703822,160985.27807719147,3602.40662612384,3714496.0696090115,0.04570244525812065,0.0006911724510794357,-6.193960189193604e-07,0.016845131292939186,2.8180772915220587e-06,0.001755029195919633,184.5703125,-217.1836395263672,3599.953125,105.78521728515625,533.9498291015625,15.602849006652832,358.4097595214844,25.24884033203125,219.3240966796875,-1.450050711631775,215.97491455078125,30.193269729614258,117.4715805053711,-17.71662139892578,223.58750915527344,17.319042205810547,126.52496337890625,-27.213607788085938,112.2184829711914,4.338282108306885,177.22544860839844,-20.057300567626953,115.2186279296875,-10.700284957885742,70.82691192626953,-14.228784561157227,105.00271606445312,-5.155776023864746,83.00008392333984,-3.4822616577148438,101.2790756225586,-6.194967746734619,66.54190826416016,-15.323163986206055,116.0348892211914,-6.8316144943237305,93.67296600341797,-9.825100898742676,90.79376983642578,-13.94262409210205,92.79743194580078,blues
blues.00028.wav,0.2761107385158539,0.09884966909885406,0.09954791516065598,0.004103490151464939,1115.5894795563152,105511.55078016034,1398.7226588043538,52841.20609156985,2290.6881593496228,637990.4068159218,0.04801998743232792,0.0008165978609675527,-2.183046944992384e-06,0.0081788320094347,-3.0100618459982798e-05,0.0026274772826582193,103.359375,-248.9888153076172,4960.16796875,139.0577392578125,397.9725036621094,-16.270870208740234,1165.7607421875,57.13714599609375,329.1936950683594,20.188507080078125,158.22341918945312,10.186957359313965,133.22312927246094,4.542910575866699,126.33145904541016,0.3310718834400177,118.26377868652344,-7.874578475952148,69.82373046875,-3.45457124710083,68.51030731201172,-2.6574361324310303,79.47988891601562,-2.8329575061798096,66.65289306640625,-0.9046583771705627,95.40803527832031,-2.409325361251831,55.03851318359375,2.5699362754821777,62.241905212402344,-5.852056980133057,46.43740463256836,-12.40483283996582,55.87027359008789,-7.313380718231201,37.51279067993164,-0.9378717541694641,48.65180969238281,-2.686725378036499,86.66317749023438,blues
blues.00031.wav,0.2537176012992859,0.09932377934455872,0.1514756679534912,0.003195951459929347,1330.6062681196104,352248.0681878072,1973.2623612880411,234481.1912718397,2898.630603338892,3709897.5074145617,0.04294722484048724,0.0010961764349717974,3.433143263009697e-07,0.023250263184309006,9.56044118538557e-07,0.0008500973926857114,151.99908088235293,-221.87301635742188,2512.02978515625,110.85540008544922,586.388916015625,18.63608169555664,190.4404296875,30.92296028137207,180.4984588623047,3.296436071395874,221.3279266357422,22.585636138916016,100.60496520996094,-20.403688430786133,318.4721984863281,12.121832847595215,114.50333404541016,-26.3325138092041,109.00269317626953,-4.367300987243652,102.22709655761719,-26.395551681518555,128.85992431640625,-13.047178268432617,107.47270202636719,-12.667627334594727,146.42515563964844,-1.8228296041488647,95.05028533935547,-7.255052089691162,110.8482666015625,-6.65747594833374,108.96002197265625,-14.686025619506836,103.15434265136719,-11.71232795715332,115.84700012207031,-11.020865440368652,118.50701904296875,-13.389479637145996,98.54090881347656,blues
blues.00024.wav,0.26306965947151184,0.09996888786554337,0.08692266792058945,0.00251215067692101,1120.1665690448092,176332.3092267212,1448.122768208087,53858.880806676585,2324.212009226363,1139225.1880237283,0.04727604770881671,0.0010789939313289771,-1.0099603969138116e-05,0.006556147709488869,-0.00010250405466649681,0.0017136884853243828,103.359375,-274.3768310546875,5920.21826171875,130.40737915039062,500.4164733886719,-6.357467174530029,1342.9835205078125,70.38822174072266,311.4975891113281,13.26966381072998,230.38287353515625,9.472180366516113,155.52798461914062,7.733089447021484,121.50666809082031,-1.2365492582321167,150.25732421875,-0.5709877014160156,94.17127227783203,-2.2971627712249756,68.8665771484375,3.7794153690338135,76.74092102050781,0.08548221737146378,73.5165023803711,-0.9368571043014526,126.63780975341797,2.296841859817505,63.14865493774414,4.289633750915527,69.60198974609375,-1.661789894104004,47.88312530517578,-10.439050674438477,49.10369110107422,-6.793425559997559,39.414466857910156,-1.0635625123977661,44.23625564575195,-1.5890816450119019,83.50596618652344,blues
blues.00023.wav,0.2808069586753845,0.09117234498262405,0.10193510353565216,0.0035581670235842466,1210.1413909563544,131835.5422071378,1497.6767028462984,51645.138554619996,2521.9827390878772,610051.874210673,0.052467009860788866,0.0010877847348502296,-2.3218211936182342e-05,0.0087016886100173,-0.00011488631571410224,0.0020992793142795563,184.5703125,-227.25579833984375,4144.39990234375,137.7651824951172,507.1655578613281,-14.502317428588867,1245.1947021484375,63.57535934448242,210.98936462402344,5.601748466491699,152.54595947265625,11.988768577575684,93.58656311035156,1.8891491889953613,102.5617904663086,-1.8709355592727661,87.2691421508789,-7.618035793304443,97.51638793945312,-2.4516425132751465,97.63351440429688,-2.898021697998047,104.15345764160156,-9.43382453918457,87.92733764648438,-10.939208030700684,115.71939086914062,3.5636465549468994,68.92533111572266,4.152738094329834,77.30342102050781,0.09471211582422256,45.21219253540039,-2.98022723197937,66.85020446777344,-1.386644721031189,82.50898742675781,7.53489351272583,93.42404174804688,-3.0437848567962646,74.0711669921875,blues
blues.00027.wav,0.2886824607849121,0.09414215385913849,0.09575478732585907,0.0021936448756605387,1392.0263573819868,200436.55195545589,1494.8775639943133,43463.63178609578,2811.740048578886,541255.423663085,0.07241441294470224,0.002545686800946762,-1.560945929668378e-05,0.007745430339127779,-9.109126403927803e-05,0.0015261512016877532,92.28515625,-228.2098388671875,2813.7802734375,130.3231658935547,689.4208984375,-23.311424255371094,927.2700805664062,70.2009506225586,397.6453857421875,1.1310546398162842,181.74107360839844,7.5844268798828125,154.08311462402344,0.9005107283592224,100.34200286865234,1.9828155040740967,88.28392791748047,-6.16441535949707,61.85797882080078,-9.382747650146484,86.06394958496094,-2.5637800693511963,107.83311462402344,-4.525752544403076,58.99544906616211,-0.2604644298553467,67.7942886352539,0.1755216270685196,57.04276657104492,-1.5229120254516602,79.44807434082031,1.4664071798324585,80.51758575439453,-6.979135036468506,65.05795288085938,-8.328393936157227,91.8744888305664,4.2368059158325195,119.66018676757812,0.988639235496521,132.00111389160156,blues
blues.00022.wav,0.3066106140613556,0.09801272302865982,0.11337931454181671,0.003687520045787096,1155.8692569677273,314152.74413988454,1497.936716492284,59092.069989695614,2169.63258818518,1331329.4290102238,0.05856995903422274,0.0028679686061733804,-1.2108349437767174e-05,0.009843931533396244,-5.532051727641374e-05,0.0031951977871358395,95.703125,-233.96311950683594,6504.24658203125,136.14453125,959.7279663085938,3.306636095046997,1162.97412109375,48.930625915527344,383.9662780761719,8.705183982849121,304.6137390136719,13.989510536193848,165.40908813476562,5.362715721130371,105.51817321777344,0.41018909215927124,128.13929748535156,-13.483556747436523,151.9845733642578,16.860368728637695,82.7322998046875,5.134751796722412,114.36249542236328,-2.230726957321167,77.22144317626953,3.9538214206695557,66.00460052490234,5.3132123947143555,83.29674530029297,0.8079431056976318,101.00322723388672,-1.100390076637268,80.28279113769531,-4.539631366729736,78.61717224121094,-2.4259493350982666,100.40608215332031,3.3244361877441406,119.3193359375,-0.6058454513549805,143.4013214111328,blues
blues.00046.wav,0.38802334666252136,0.09514287859201431,0.1025458574295044,0.0009460605797357857,1913.0130744881128,331727.671913294,2361.6655249301634,92614.06419630519,4777.714832420968,1289231.061203629,0.05845780162412993,0.0009074450402103902,-0.003162243403494358,0.005615884438157082,-0.003458029590547085,0.002589236944913864,123.046875,-182.6048126220703,2273.02294921875,90.67420959472656,451.2939758300781,14.124650001525879,267.2210998535156,67.55299377441406,173.4662322998047,2.6751468181610107,117.65267181396484,38.43041229248047,65.76744079589844,-8.41917610168457,147.03831481933594,24.12371253967285,72.1844711303711,-13.794528007507324,59.881919860839844,4.840575695037842,58.73679733276367,-16.679119110107422,44.4327507019043,5.827116966247559,42.44453048706055,-5.146391868591309,49.54146957397461,0.19292587041854858,35.917686462402344,-14.49146556854248,40.21309280395508,6.862847805023193,30.484039306640625,-4.44268274307251,40.14226150512695,-2.987611770629883,26.153621673583984,-4.819628715515137,35.66600036621094,5.403775215148926,47.04299545288086,blues
blues.00040.wav,0.3979513347148895,0.0804954245686531,0.13481365144252777,0.0007786061032675207,2272.4696395362157,202331.76050968093,2356.7258988358053,50235.65550967891,5108.157072487674,581335.9337940421,0.09764303279679042,0.0013824106742667992,-0.002393899718299508,0.008114696480333805,-0.0042821429669857025,0.004323225002735853,172.265625,-110.2850341796875,1286.22509765625,90.71587371826172,229.9066619873047,-2.5352983474731445,227.4561309814453,74.06490325927734,114.22637176513672,-11.763081550598145,113.54914855957031,39.21094512939453,66.07151794433594,-13.171311378479004,86.33678436279297,20.5441951751709,50.447898864746094,-17.162982940673828,47.05904769897461,12.813971519470215,93.544189453125,-21.43714714050293,41.112728118896484,5.957196235656738,49.04414749145508,-8.02690601348877,47.13921356201172,4.240609169006348,46.19583511352539,-16.484731674194336,33.8948860168457,6.549281120300293,35.4322509765625,-5.695810317993164,39.56899642944336,-3.6384894847869873,36.2503547668457,-4.8583664894104,48.23588562011719,1.8528223037719727,46.00959777832031,blues
blues.00038.wav,0.2658465802669525,0.09705007076263428,0.1680171936750412,0.003927598241716623,1514.1569584732374,551885.8806783345,2140.99247371375,222436.5678244485,3451.7991068191704,4234008.140881984,0.044373172249613305,0.0020144301429024895,2.6992065613740124e-06,0.02741243503987789,1.5692956367274746e-05,0.0013528225244954228,86.1328125,-192.69032287597656,3217.042236328125,111.15748596191406,760.5321655273438,21.351842880249023,298.4803771972656,26.396648406982422,250.29945373535156,-0.6495015025138855,190.4054718017578,23.487049102783203,170.4264373779297,-25.476696014404297,120.31707000732422,16.921979904174805,142.0316925048828,-16.97193145751953,190.6027069091797,5.785404205322266,97.44774627685547,-25.736196517944336,85.97309875488281,-5.053073883056641,73.31194305419922,-17.632251739501953,81.10128784179688,-7.918059349060059,57.71619415283203,-15.15891170501709,95.64356994628906,-12.352483749389648,66.2242431640625,-17.237363815307617,71.72384643554688,-7.785285949707031,67.17203521728516,-13.039021492004395,75.8392333984375,-17.936370849609375,59.201927185058594,blues
blues.00043.wav,0.39893433451652527,0.08516630530357361,0.12730543315410614,0.0013169600861147046,2155.845202511205,188104.8554259244,2371.9955859117244,60317.49350659318,5011.532444079901,938368.7105344004,0.08717463022041763,0.0012249031617383162,-0.0025001701433211565,0.007336124777793884,-0.003987369127571583,0.004690342117100954,129.19921875,-109.14070129394531,2209.10498046875,100.6196517944336,230.52610778808594,-8.666454315185547,385.38470458984375,47.35472869873047,83.0829086303711,-6.568465232849121,89.7174301147461,39.61775588989258,92.37310028076172,-8.521924018859863,90.8331069946289,29.572608947753906,40.92458724975586,-16.594837188720703,58.669979095458984,13.170881271362305,113.54169464111328,-24.213415145874023,41.097633361816406,6.583019256591797,63.02842330932617,-8.652446746826172,43.51108169555664,4.930262088775635,39.02321243286133,-15.440971374511719,38.6043815612793,1.5342578887939453,38.47777557373047,-6.754525661468506,45.02885055541992,1.4151897430419922,75.85140228271484,-3.971741199493408,40.486656188964844,3.287160634994507,68.11014556884766,blues
blues.00045.wav,0.4296855926513672,0.09001364558935165,0.14828185737133026,0.0007089440478011966,1739.1187836453275,144891.45658416924,2290.362915581739,65376.61349368672,4551.058301460992,819696.7521784143,0.048048310010634185,0.00026618744156701264,-0.0020876694470643997,0.013833282515406609,-0.004860272165387869,0.0023364867083728313,129.19921875,-163.24342346191406,669.9909057617188,89.7838363647461,207.5522003173828,12.974767684936523,134.92913818359375,80.69834899902344,43.35331344604492,3.663785219192505,32.880096435546875,39.734092712402344,38.96316146850586,-5.409265995025635,44.017635345458984,26.490928649902344,31.626708984375,-13.169032096862793,37.97406005859375,2.7055442333221436,35.8922233581543,-20.547697067260742,38.92791748046875,6.0114054679870605,37.74468231201172,-2.9064910411834717,50.22760009765625,-0.4313211441040039,31.980030059814453,-17.537824630737305,38.903324127197266,4.164450168609619,32.078102111816406,-5.9858317375183105,36.061161041259766,-7.865319728851318,31.95478630065918,-8.567485809326172,31.808246612548828,1.8536394834518433,42.82242202758789,blues
